country_name,border_country,border_length
Afghanistan,"China,  Iran,  Pakistan,  Tajikistan,  Turkmenistan,  Uzbekistan","91 km, 921 km, 2,670 km, 1,357 km, 804 km, 144 km"
Akrotiri,Cyprus,48 km
Albania,"Greece,  Kosovo,  North Macedonia,  Montenegro","212 km, 112 km, 181 km, 186 km"
Algeria,"Libya,  Mali,  Mauritania,  Morocco,  Niger,  Tunisia","989 km, 1,359 km, 460 km, 1,941 km, 951 km, 1,034 km"
American Samoa,-,0 km
Andorra,"France,  Spain","55 km, 63 km"
Angola,"Democratic Republic of the Congo, of which,  Republic of the Congo,  Namibia,  Zambia","2,646 km, 225 km, 231 km, 1,427 km, 1,065 km"
Anguilla,-,0 km
Antarctica,-,0 km
Antigua and Barbuda,-,0 km
Argentina,"Bolivia,  Brazil,  Chile,  Paraguay,  Uruguay","942 km, 1,263 km, 6,691 km, 2,531 km, 541 km"
Armenia,"Azerbaijan,  Georgia,  Iran,  Turkey","996 km, 219 km, 44 km, 311 km"
Aruba,-,0 km
Ashmore and Cartier Islands,-,0 km
Australia,-,0 km
Austria,"Czech Republic,  Germany,  Hungary,  Italy,  Liechtenstein,  Slovakia,  Slovenia,  Switzerland","402 km, 801 km, 321 km, 404 km, 34 km, 105 km, 299 km, 158 km"
Azerbaijan,"Armenia,  Georgia,  Iran,  Russia,  Turkey","996 km, 428 km, 689 km, 338 km, 17 km"
"Bahamas, The",-,0 km
Bahrain,-,0 km
Bangladesh,"Burma,  India","271 km, 4,142 km"
Barbados,-,0 km
Belarus,"Latvia,  Lithuania,  Poland,  Russia,  Ukraine","161 km, 640 km, 375 km, 1,312 km, 1,111 km"
Belgium,"France,  Germany,  Luxembourg,  Netherlands","556 km, 133 km, 130 km, 478 km"
Belize,"Guatemala,  Mexico","266 km, 276 km"
Benin,"Burkina Faso,  Niger,  Nigeria,  Togo","386 km, 277 km, 809 km, 651 km"
Bermuda,-,0 km
Bhutan,"China,  India","477 km, 659 km"
Bolivia,"Argentina,  Brazil,  Chile,  Paraguay,  Peru","942 km, 3,403 km, 942 km, 753 km, 1,212 km"
Bosnia and Herzegovina,"Croatia,  Montenegro,  Serbia","956 km, 242 km, 345 km"
Botswana,"Namibia,  South Africa,  Zambia,  Zimbabwe","1,544 km, 1,969 km, 0.15 km, 834 km"
Bouvet Island,-,0 km
Brazil,"Argentina,  Bolivia,  Colombia,  French Guiana,  Guyana,  Paraguay,  Peru,  Suriname,  Uruguay,  Venezuela","1,263 km, 3,403 km, 1,790 km, 649 km, 1,308 km, 1,371 km, 2,659 km, 515 km, 1,050 km, 2,137 km"
British Indian Ocean Territory,-,0 km
British Virgin Islands,-,0 km
Brunei,Malaysia,266 km
Bulgaria,"Greece,  Macedonia,  Romania,  Serbia,  Turkey","472 km, 162 km, 605 km, 344 km, 223 km"
Burkina Faso,"Benin,  Cote d'Ivoire,  Ghana,  Mali,  Niger,  Togo","386 km, 545 km, 602 km, 1325 km, 622 km, 131 km"
Burma,"Bangladesh,  China,  India,  Laos,  Thailand","271 km, 2,129 km, 1,468 km, 238 km, 2,416 km"
Burundi,"Democratic Republic of the Congo,  Rwanda,  Tanzania","236 km, 315 km, 589 km"
Cabo Verde,-,0 km
Cambodia,"Laos,  Thailand,  Vietnam","555 km, 817 km, 1158 km"
Cameroon,"Central African Republic,  Chad,  Republic of the Congo,  Equatorial Guinea,  Gabon,  Nigeria","901 km, 1,116 km, 494 km, 183 km, 349 km, 1975 km"
Canada,"US, includes","8,891 km, 2,475 km"
Cayman Islands,-,0 km
Central African Republic,"Cameroon,  Chad,  Democratic Republic of the Congo,  Republic of the Congo,  South Sudan,  Sudan","901 km, 1556 km, 1,747 km, 487 km, 1055 km, 174 km"
Chad,"Cameroon,  Central African Republic,  Libya,  Niger,  Nigeria,  Sudan","1,116 km, 1,556 km, 1,050 km, 1,196 km, 85 km, 1,403 km"
Chile,"Argentina,  Bolivia,  Peru","6,691 km, 942 km, 168 km"
China,"Afghanistan,  Bhutan,  Burma,  India,  Kazakhstan,  North Korea,  Kyrgyzstan,  Laos,  Mongolia,  Nepal,  Pakistan,  Tajikistan,  Vietnam","91 km, 477 km, 2,129 km, 2,659 km, 1,765 km, 1,352 km, 1,063 km, 475 km, 4,630 km, 1,389 km, 438 km, 477 km, 1,297 km"
Christmas Island,-,0 km
Clipperton Island,-,0 km
Cocos (Keeling) Islands,-,0 km
Colombia,"Brazil,  Ecuador,  Panama,  Peru,  Venezuela","1,790 km, 708 km, 339 km, 1,494 km, 2,341 km"
Comoros,-,0 km
"Congo, Democratic Republic of the","Angola, of which,  Burundi,  Central African Republic,  Republic of the Congo,  Rwanda,  South Sudan,  Tanzania,  Uganda,  Zambia","2,646 km, 225 km, 236 km, 1,747 km, 1,775 km, 221 km, 714 km, 479 km, 877 km, 2,332 km"
"Congo, Republic of the","Angola,  Cameroon,  Central African Republic,  Democratic Republic of the Congo,  Gabon","231 km, 494 km, 487 km, 1,775 km, 2,567 km"
Cook Islands,-,0 km
Coral Sea Islands,-,0 km
Costa Rica,"Nicaragua,  Panama","313 km, 348 km"
Cote d'Ivoire,"Burkina Faso,  Ghana,  Guinea,  Liberia,  Mali","545 km, 720 km, 816 km, 778 km, 599 km"
Croatia,"Bosnia and Herzegovina,  Hungary,  Montenegro,  Serbia,  Slovenia","956 km, 348 km, 19 km, 314 km, 600 km"
Cuba,US Naval Base at Guantanamo Bay,28.5 km
Curacao,-,0 km
Cyprus,"Akrotiri,  Dhekelia","48 km, 108 km"
Czechia,"Austria,  Germany,  Poland,  Slovakia","402 km, 704 km, 699 km, 241 km"
Denmark,"Germany,  Canada","140 km, 1.3 km"
Dhekelia,Cyprus,108 km
Djibouti,"Eritrea,  Ethiopia,  Somalia","125 km, 342 km, 61 km"
Dominica,-,0 km
Dominican Republic,Haiti,376 km
Ecuador,"Colombia,  Peru","708 km, 1529 km"
Egypt,"Gaza Strip,  Israel,  Libya,  Sudan","13 km, 208 km, 1,115 km, 1,276 km"
El Salvador,"Guatemala,  Honduras","199 km, 391 km"
Equatorial Guinea,"Cameroon,  Gabon","183 km, 345 km"
Eritrea,"Djibouti,  Ethiopia,  Sudan","125 km, 1,033 km, 682 km"
Estonia,"Latvia,  Russia","333 km, 324 km"
Eswatini,"Mozambique,  South Africa","108 km, 438 km"
Ethiopia,"Djibouti,  Eritrea,  Kenya,  Somalia,  South Sudan,  Sudan","342 km, 1,033 km, 867 km, 1,640 km, 1,299 km, 744 km"
European Union,"Albania,  Andorra,  Belarus,  Bosnia and Herzegovina,  Holy See,  Liechtenstein,  North Macedonia,  Moldova,  Monaco,  Montenegro,  Norway,  Russia,  San Marino,  Serbia,  Switzerland,  Turkey,  United Kingdom,  Ukraine","212 km, 118 km, 1,176 km, 956 km, 3 km, 34 km, 396 km, 683 km, 6 km, 19 km, 2,375 km, 2,435 km, 37 km, 1,353 km, 1,729 km, 415 km, 499 km, 1,324 km"
Falkland Islands (Islas Malvinas),-,0 km
Faroe Islands,-,0 km
Fiji,-,0 km
Finland,"Norway,  Sweden,  Russia","709 km, 545 km, 1,309 km"
France,"Andorra,  Belgium,  Germany,  Italy,  Luxembourg,  Monaco,  Spain,  Switzerland","55 km, 556 km, 418 km, 476 km, 69 km, 6 km, 646 km, 525 km"
French Polynesia,-,0 km
French Southern and Antarctic Lands,-,0 km
Gabon,"Cameroon,  Republic of the Congo,  Equatorial Guinea","349 km, 2,567 km, 345 km"
"Gambia, The",Senegal,749 km
Gaza Strip,"Egypt,  Israel","13 km, 59 km"
Georgia,"Armenia,  Azerbaijan,  Russia,  Turkey","219 km, 428 km, 894 km, 273 km"
Germany,"Austria,  Belgium,  Czechia,  Denmark,  France,  Luxembourg,  Netherlands,  Poland,  Switzerland","801 km, 133 km, 704 km, 140 km, 418 km, 128 km, 575 km, 447 km, 348 km"
