country_name,border_total,notes
Afghanistan,"5,987 km",-
Akrotiri,48 km,-
Albania,691 km,-
Algeria,"6,734 km",-
American Samoa,0 km,-
Andorra,118 km,-
Angola,"5,369 km",-
Anguilla,0 km,-
Antarctica,0 km,see entry on Disputes - international
Antigua and Barbuda,0 km,-
Argentina,"11,968 km",-
Armenia,"1,570 km",-
Aruba,0 km,-
Ashmore and Cartier Islands,0 km,-
Australia,0 km,-
Austria,"2,524 km",-
Azerbaijan,"2,468 km",-
"Bahamas, The",0 km,-
Bahrain,0 km,-
Bangladesh,"4,413 km",-
Barbados,0 km,-
Belarus,"3,599 km",-
Belgium,"1,297 km",-
Belize,542 km,-
Benin,"2,123 km",-
Bermuda,0 km,-
Bhutan,"1,136 km",-
Bolivia,"7,252 km",-
Bosnia and Herzegovina,"1,543 km",-
Botswana,"4,347.15 km",-
Bouvet Island,0 km,-
Brazil,"16,145 km",-
British Indian Ocean Territory,0 km,-
British Virgin Islands,0 km,-
Brunei,266 km,-
Bulgaria,"1,806 km",-
Burkina Faso,"3,611 km",-
Burma,"6,522 km",-
Burundi,"1,140 km",-
Cabo Verde,0 km,-
Cambodia,"2,530 km",-
Cameroon,"5,018 km",-
Canada,"8,892 km",-
Cayman Islands,0 km,-
Central African Republic,"5,920 km",-
Chad,"6,406 km",-
Chile,"7,801 km",-
China,"22,457 km",-
Christmas Island,0 km,-
Clipperton Island,0 km,-
Cocos (Keeling) Islands,0 km,-
Colombia,"6,672 km",-
Comoros,0 km,-
"Congo, Democratic Republic of the","11,027 km",-
"Congo, Republic of the","5,554 km",-
Cook Islands,0 km,-
Coral Sea Islands,0 km,-
Costa Rica,661 km,-
Cote d'Ivoire,"3,458 km",-
Croatia,"2,237 km",-
Cuba,28.5 km,Guantanamo Naval Base is leased by the US and remains part of Cuba
Curacao,0 km,-
Cyprus,156 km,-
Czechia,"2,046 km",-
Denmark,141 km,-
Dhekelia,108 km,-
Djibouti,528 km,-
Dominica,0 km,-
Dominican Republic,376 km,-
Ecuador,"2,237 km",-
Egypt,"2,612 km",-
El Salvador,590 km,-
Equatorial Guinea,528 km,-
Eritrea,"1,840 km",-
Estonia,657 km,-
Eswatini,546 km,-
Ethiopia,"5,925 km",-
European Union,"13,770 km",data for European continent only
Falkland Islands (Islas Malvinas),0 km,-
Faroe Islands,0 km,-
